filename,class,xmin,ymin,xmax,ymax
train/hard_hat_workers1696.png,helmet,218,178,232,195
train/hard_hat_workers243.png,head,367,180,382,204
train/hard_hat_workers1517.png,helmet,188,203,213,232
train/hard_hat_workers2344.png,helmet,223,0,291,61
train/hard_hat_workers3620.png,helmet,305,249,316,267
val/hard_hat_workers3909.png,helmet,151,187,203,247
train/hard_hat_workers1951.png,helmet,44,156,96,219
train/hard_hat_workers61.png,helmet,67,0,124,31
val/hard_hat_workers3608.png,helmet,66,81,126,137
val/hard_hat_workers1026.png,helmet,316,190,344,219
train/hard_hat_workers759.png,helmet,396,192,415,225
train/hard_hat_workers3370.png,helmet,204,145,268,229
val/hard_hat_workers287.png,helmet,286,151,297,163
train/hard_hat_workers4632.png,helmet,35,0,84,40
train/hard_hat_workers1534.png,helmet,64,259,95,289
val/hard_hat_workers3930.png,helmet,98,135,160,193
train/hard_hat_workers1347.png,helmet,21,239,59,284
train/hard_hat_workers441.png,helmet,14,106,34,125
val/hard_hat_workers1543.png,helmet,257,46,288,88
train/hard_hat_workers522.png,head,223,115,253,152
train/hard_hat_workers2813.png,head,113,154,148,209
val/hard_hat_workers2664.png,helmet,160,43,204,100
val/hard_hat_workers3819.png,helmet,393,8,408,26
val/hard_hat_workers2087.png,helmet,376,246,390,263
train/hard_hat_workers2629.png,helmet,124,198,166,241
val/hard_hat_workers4546.png,helmet,248,0,264,7
train/hard_hat_workers4206.png,head,237,9,276,63
train/hard_hat_workers4714.png,head,298,153,319,179
train/hard_hat_workers3678.png,helmet,95,195,111,209
val/hard_hat_workers4231.png,head,212,130,246,168
train/hard_hat_workers2754.png,helmet,22,238,43,256
train/hard_hat_workers3313.png,helmet,294,0,345,50
train/hard_hat_workers4778.png,head,16,0,31,11
train/hard_hat_workers3401.png,helmet,87,265,122,305
train/hard_hat_workers834.png,helmet,206,252,225,279
val/hard_hat_workers1875.png,head,83,115,106,144
train/hard_hat_workers2142.png,helmet,288,76,324,106
train/hard_hat_workers3534.png,helmet,221,173,237,192
train/hard_hat_workers538.png,helmet,123,198,141,214
val/hard_hat_workers4457.png,head,260,148,283,177
val/hard_hat_workers4281.png,helmet,0,101,63,220
train/hard_hat_workers1298.png,helmet,185,156,209,186
train/hard_hat_workers1690.png,helmet,102,171,125,195
val/hard_hat_workers4353.png,helmet,380,134,414,185
train/hard_hat_workers450.png,helmet,165,154,188,188
train/hard_hat_workers289.png,head,332,192,397,256
train/hard_hat_workers684.png,helmet,79,397,109,414
val/hard_hat_workers4383.png,head,123,0,144,22
train/hard_hat_workers4250.png,helmet,315,150,336,176
val/hard_hat_workers2362.png,head,178,213,193,233
train/hard_hat_workers1413.png,head,231,169,252,201
train/hard_hat_workers4532.png,person,223,108,251,175
train/hard_hat_workers4871.png,helmet,258,6,268,21
train/hard_hat_workers1100.png,helmet,177,168,206,198
train/hard_hat_workers2537.png,helmet,168,185,176,200
val/hard_hat_workers1750.png,helmet,141,220,153,232
train/hard_hat_workers2594.png,helmet,177,266,225,329
train/hard_hat_workers2743.png,helmet,171,0,215,39
val/hard_hat_workers2747.png,head,388,170,412,225
train/hard_hat_workers1403.png,helmet,9,66,142,206
val/hard_hat_workers525.png,helmet,103,140,150,191
val/hard_hat_workers4710.png,helmet,170,110,215,159
train/hard_hat_workers2448.png,helmet,101,123,151,179
train/hard_hat_workers2209.png,person,47,0,69,19
train/hard_hat_workers387.png,helmet,74,369,96,398
val/hard_hat_workers2283.png,helmet,237,134,286,192
val/hard_hat_workers2749.png,helmet,134,0,177,17
train/hard_hat_workers2846.png,helmet,160,130,180,161
train/hard_hat_workers3154.png,head,272,110,309,149
train/hard_hat_workers4363.png,helmet,381,0,397,22
train/hard_hat_workers1598.png,helmet,315,238,333,263
train/hard_hat_workers3176.png,helmet,268,156,297,193
val/hard_hat_workers3283.png,helmet,257,169,281,194
train/hard_hat_workers302.png,head,195,109,220,146
train/hard_hat_workers3996.png,head,371,199,395,227
train/hard_hat_workers4160.png,helmet,97,70,151,125
train/hard_hat_workers416.png,helmet,205,168,219,188
val/hard_hat_workers4430.png,head,159,130,175,152
train/hard_hat_workers4445.png,helmet,326,127,367,175
train/hard_hat_workers3177.png,helmet,149,141,186,185
train/hard_hat_workers2575.png,helmet,0,0,42,34
val/hard_hat_workers1050.png,helmet,213,69,299,161
train/hard_hat_workers620.png,helmet,29,110,78,163
train/hard_hat_workers2762.png,helmet,280,0,380,43
train/hard_hat_workers649.png,helmet,75,135,119,185
train/hard_hat_workers4767.png,helmet,197,31,214,50
train/hard_hat_workers606.png,head,238,169,291,214
train/hard_hat_workers481.png,head,193,135,217,165
train/hard_hat_workers962.png,helmet,198,121,227,157
train/hard_hat_workers3057.png,helmet,224,199,240,223
val/hard_hat_workers295.png,helmet,232,24,245,45
train/hard_hat_workers3832.png,helmet,273,54,279,60
train/hard_hat_workers360.png,head,135,206,148,223
train/hard_hat_workers52.png,helmet,188,163,202,182
train/hard_hat_workers2504.png,head,266,0,311,29
train/hard_hat_workers1716.png,helmet,170,0,236,59
val/hard_hat_workers4934.png,helmet,135,113,160,140
val/hard_hat_workers1098.png,helmet,157,119,196,171
train/hard_hat_workers2634.png,head,232,135,262,176
train/hard_hat_workers1507.png,head,115,130,141,164
val/hard_hat_workers4313.png,helmet,232,0,280,11
train/hard_hat_workers2969.png,helmet,230,102,258,151
val/hard_hat_workers145.png,head,120,0,151,25
train/hard_hat_workers3707.png,head,49,88,98,141
train/hard_hat_workers2888.png,head,219,97,256,137
val/hard_hat_workers2949.png,helmet,254,104,328,189
train/hard_hat_workers4118.png,helmet,349,385,378,414
train/hard_hat_workers3596.png,helmet,247,125,301,194
val/hard_hat_workers3738.png,helmet,0,89,34,190
train/hard_hat_workers517.png,helmet,137,0,187,21
train/hard_hat_workers2625.png,helmet,320,106,387,176
val/hard_hat_workers4024.png,helmet,138,45,167,82
train/hard_hat_workers4346.png,helmet,65,169,108,219
train/hard_hat_workers991.png,helmet,180,89,261,161
train/hard_hat_workers4386.png,head,30,183,59,210
val/hard_hat_workers3512.png,helmet,162,135,199,180
train/hard_hat_workers1652.png,helmet,308,263,323,280
train/hard_hat_workers3739.png,helmet,129,58,147,81
val/hard_hat_workers4354.png,helmet,75,94,127,158
train/hard_hat_workers1340.png,helmet,247,0,273,32
train/hard_hat_workers4532.png,person,198,59,220,125
train/hard_hat_workers3251.png,head,306,147,322,166
train/hard_hat_workers2016.png,helmet,107,0,195,65
train/hard_hat_workers2243.png,head,210,0,237,22
train/hard_hat_workers858.png,helmet,317,137,397,231
train/hard_hat_workers2367.png,head,154,208,216,271
train/hard_hat_workers1020.png,helmet,157,145,180,174
train/hard_hat_workers2903.png,helmet,213,14,235,34
train/hard_hat_workers963.png,helmet,232,300,256,332
val/hard_hat_workers3299.png,head,274,177,285,194
train/hard_hat_workers2821.png,helmet,10,137,74,192
train/hard_hat_workers2662.png,helmet,305,71,323,88
train/hard_hat_workers4458.png,head,27,178,45,198
train/hard_hat_workers4614.png,helmet,268,0,321,41
train/hard_hat_workers2641.png,helmet,273,119,301,148
train/hard_hat_workers1034.png,head,133,198,142,212
val/hard_hat_workers118.png,helmet,325,0,398,55
train/hard_hat_workers2503.png,head,158,133,183,159
train/hard_hat_workers3220.png,helmet,194,26,207,43
val/hard_hat_workers1739.png,helmet,106,158,138,200
train/hard_hat_workers4455.png,helmet,351,177,377,210
train/hard_hat_workers977.png,helmet,53,169,90,205
train/hard_hat_workers4194.png,helmet,143,0,200,42
train/hard_hat_workers2709.png,helmet,217,371,288,415
train/hard_hat_workers13.png,helmet,175,134,198,158
train/hard_hat_workers3317.png,helmet,116,181,136,201
train/hard_hat_workers1568.png,helmet,51,91,98,136
train/hard_hat_workers4248.png,helmet,117,151,135,176
train/hard_hat_workers3402.png,helmet,0,70,55,152
train/hard_hat_workers328.png,helmet,83,164,118,213
val/hard_hat_workers2290.png,helmet,303,0,316,7
train/hard_hat_workers712.png,head,188,149,201,165
train/hard_hat_workers2319.png,helmet,53,72,137,121
train/hard_hat_workers3618.png,helmet,302,104,362,152
train/hard_hat_workers4699.png,helmet,310,132,339,163
train/hard_hat_workers4722.png,helmet,125,132,156,169
train/hard_hat_workers4189.png,head,1,153,21,188
train/hard_hat_workers4058.png,helmet,26,271,44,289
train/hard_hat_workers612.png,helmet,254,233,271,259
train/hard_hat_workers1926.png,head,203,0,230,22
val/hard_hat_workers3968.png,head,101,194,116,213
train/hard_hat_workers4673.png,head,102,178,118,197
train/hard_hat_workers4000.png,helmet,190,156,217,188
train/hard_hat_workers2162.png,helmet,119,138,133,167
train/hard_hat_workers4716.png,helmet,217,103,306,195
train/hard_hat_workers4363.png,helmet,54,124,113,199
train/hard_hat_workers130.png,helmet,250,104,324,177
train/hard_hat_workers2431.png,helmet,312,116,346,170
train/hard_hat_workers1412.png,helmet,21,25,75,70
train/hard_hat_workers159.png,helmet,169,0,192,20
val/hard_hat_workers3338.png,helmet,230,150,250,168
train/hard_hat_workers2120.png,helmet,186,241,207,265
val/hard_hat_workers1208.png,head,91,105,145,181
train/hard_hat_workers496.png,helmet,95,119,123,155
train/hard_hat_workers4743.png,helmet,262,94,315,144
val/hard_hat_workers1601.png,helmet,219,176,235,205
train/hard_hat_workers527.png,head,330,275,349,298
train/hard_hat_workers2262.png,helmet,195,157,221,179
train/hard_hat_workers1295.png,head,69,169,107,214
train/hard_hat_workers3832.png,person,96,396,103,415
val/hard_hat_workers467.png,helmet,103,72,124,96
train/hard_hat_workers1717.png,helmet,130,151,169,205
train/hard_hat_workers4965.png,helmet,401,92,415,169
train/hard_hat_workers516.png,helmet,159,238,176,262
val/hard_hat_workers1906.png,helmet,299,211,321,236
train/hard_hat_workers1605.png,helmet,83,72,154,159
train/hard_hat_workers281.png,helmet,42,123,76,171
train/hard_hat_workers3873.png,helmet,279,221,295,238
train/hard_hat_workers2935.png,head,241,178,261,196
train/hard_hat_workers1317.png,head,90,205,111,229
train/hard_hat_workers274.png,head,91,165,124,198
train/hard_hat_workers4795.png,helmet,230,186,248,207
val/hard_hat_workers1688.png,person,259,348,404,414
train/hard_hat_workers1430.png,helmet,170,92,240,152
train/hard_hat_workers1099.png,head,88,145,117,185
val/hard_hat_workers3715.png,helmet,243,144,279,192
train/hard_hat_workers4095.png,helmet,102,170,136,203
train/hard_hat_workers2267.png,helmet,38,109,71,140
train/hard_hat_workers1713.png,helmet,259,150,298,206
val/hard_hat_workers1655.png,helmet,221,272,274,314
val/hard_hat_workers4931.png,helmet,34,94,101,185
val/hard_hat_workers4534.png,helmet,207,153,220,172
train/hard_hat_workers1668.png,helmet,223,165,248,194
train/hard_hat_workers552.png,helmet,43,145,70,190
val/hard_hat_workers4593.png,helmet,183,179,206,207
train/hard_hat_workers2874.png,helmet,253,95,262,109
train/hard_hat_workers3133.png,head,209,181,231,204
train/hard_hat_workers4629.png,head,13,0,34,23
val/hard_hat_workers2753.png,helmet,272,117,303,149
train/hard_hat_workers3886.png,head,165,106,221,171
train/hard_hat_workers699.png,helmet,290,258,318,281
train/hard_hat_workers2460.png,helmet,320,139,344,168
train/hard_hat_workers2509.png,helmet,148,79,211,163
train/hard_hat_workers447.png,head,319,153,366,207
train/hard_hat_workers824.png,head,137,0,211,39
val/hard_hat_workers2329.png,helmet,261,160,286,194
train/hard_hat_workers3682.png,helmet,96,0,202,53
train/hard_hat_workers170.png,head,112,137,126,159
val/hard_hat_workers1095.png,helmet,1,252,14,272
train/hard_hat_workers1919.png,head,160,129,200,177
train/hard_hat_workers4962.png,helmet,66,218,82,239
train/hard_hat_workers4651.png,head,327,0,386,42
train/hard_hat_workers4506.png,helmet,331,0,371,12
val/hard_hat_workers1814.png,helmet,99,109,127,138
train/hard_hat_workers4924.png,helmet,255,0,280,15
train/hard_hat_workers3832.png,helmet,278,399,284,405
train/hard_hat_workers851.png,helmet,358,117,372,138
train/hard_hat_workers1023.png,helmet,192,148,211,178
train/hard_hat_workers3107.png,helmet,207,164,248,192
train/hard_hat_workers3255.png,helmet,84,81,145,156
train/hard_hat_workers3285.png,helmet,55,143,79,180
train/hard_hat_workers3672.png,helmet,313,0,341,22
train/hard_hat_workers1326.png,helmet,168,0,253,28
train/hard_hat_workers2569.png,helmet,334,48,344,62
val/hard_hat_workers269.png,helmet,202,158,229,197
train/hard_hat_workers2040.png,helmet,196,0,236,29
train/hard_hat_workers3561.png,helmet,263,225,307,271
train/hard_hat_workers4648.png,helmet,290,169,319,202
val/hard_hat_workers1838.png,helmet,247,132,278,171
train/hard_hat_workers2697.png,helmet,179,4,196,27
train/hard_hat_workers666.png,head,214,182,234,204
val/hard_hat_workers4205.png,helmet,193,187,210,206
train/hard_hat_workers57.png,helmet,252,0,310,42
train/hard_hat_workers775.png,helmet,169,98,198,140
train/hard_hat_workers4888.png,helmet,0,18,38,125
val/hard_hat_workers2857.png,head,6,160,31,189
train/hard_hat_workers2565.png,helmet,307,0,347,37
train/hard_hat_workers1647.png,helmet,38,176,70,204
train/hard_hat_workers2975.png,head,313,228,335,250
train/hard_hat_workers3820.png,helmet,259,185,269,196
train/hard_hat_workers824.png,head,138,100,211,178
train/hard_hat_workers1485.png,helmet,107,0,188,47
train/hard_hat_workers705.png,helmet,239,171,251,185
train/hard_hat_workers2617.png,helmet,313,393,381,415
train/hard_hat_workers149.png,head,323,109,373,177
train/hard_hat_workers2788.png,helmet,177,200,187,212
train/hard_hat_workers3328.png,helmet,237,0,285,21
train/hard_hat_workers5.png,helmet,89,118,113,148
train/hard_hat_workers4141.png,helmet,217,0,247,30
train/hard_hat_workers680.png,helmet,40,75,124,156
train/hard_hat_workers4899.png,helmet,86,107,204,207
train/hard_hat_workers366.png,helmet,173,220,190,243
train/hard_hat_workers54.png,head,229,167,249,191
train/hard_hat_workers2086.png,head,284,9,323,53
train/hard_hat_workers4475.png,helmet,105,137,124,164
train/hard_hat_workers2750.png,helmet,225,188,240,207
train/hard_hat_workers1685.png,head,155,0,185,29
train/hard_hat_workers2791.png,helmet,304,0,397,68
train/hard_hat_workers3201.png,helmet,87,243,95,254
train/hard_hat_workers2231.png,head,114,198,142,232
train/hard_hat_workers2015.png,helmet,337,198,346,214
train/hard_hat_workers2743.png,helmet,245,0,285,31
train/hard_hat_workers4973.png,helmet,206,189,230,220
val/hard_hat_workers1475.png,head,281,0,305,19
train/hard_hat_workers2643.png,helmet,237,212,254,229
train/hard_hat_workers3092.png,helmet,72,182,89,201
train/hard_hat_workers2387.png,helmet,358,146,389,178
train/hard_hat_workers4623.png,head,186,209,204,233
train/hard_hat_workers1683.png,helmet,1,91,12,114
train/hard_hat_workers934.png,helmet,291,0,361,25
train/hard_hat_workers1258.png,helmet,78,0,145,46
train/hard_hat_workers1849.png,person,63,272,87,326
train/hard_hat_workers2383.png,helmet,214,0,244,31
train/hard_hat_workers4339.png,helmet,304,179,321,204
train/hard_hat_workers1.png,helmet,116,230,141,252
val/hard_hat_workers2517.png,head,328,174,334,182
train/hard_hat_workers1154.png,helmet,98,153,113,177
train/hard_hat_workers1017.png,helmet,203,134,302,243
train/hard_hat_workers4870.png,helmet,199,241,208,250
val/hard_hat_workers1551.png,helmet,147,163,173,196
val/hard_hat_workers3625.png,helmet,129,160,152,190
train/hard_hat_workers1652.png,helmet,286,275,300,291
train/hard_hat_workers3488.png,helmet,281,178,306,211
train/hard_hat_workers857.png,person,98,342,184,415
train/hard_hat_workers4848.png,helmet,1,96,30,140
train/hard_hat_workers2360.png,head,269,163,284,183
train/hard_hat_workers3043.png,helmet,293,115,375,199
train/hard_hat_workers1914.png,head,175,149,205,189
train/hard_hat_workers4127.png,helmet,2,103,51,159
train/hard_hat_workers4366.png,helmet,234,0,254,11
train/hard_hat_workers2478.png,head,140,149,159,173
train/hard_hat_workers3449.png,helmet,301,0,376,26
val/hard_hat_workers202.png,helmet,123,293,137,309
train/hard_hat_workers4158.png,helmet,258,109,347,213
train/hard_hat_workers1265.png,helmet,26,71,130,150
val/hard_hat_workers1153.png,helmet,104,183,127,211
train/hard_hat_workers4061.png,head,239,174,266,208
train/hard_hat_workers2555.png,helmet,180,0,255,55
train/hard_hat_workers4553.png,person,128,190,155,285
train/hard_hat_workers4943.png,helmet,209,201,253,249
train/hard_hat_workers2394.png,helmet,229,229,244,245
train/hard_hat_workers2615.png,helmet,140,128,150,137
train/hard_hat_workers2236.png,helmet,164,174,198,213
val/hard_hat_workers732.png,helmet,123,98,156,142
train/hard_hat_workers98.png,helmet,89,238,101,255
val/hard_hat_workers3839.png,head,277,16,292,36
train/hard_hat_workers2869.png,helmet,201,0,246,34
train/hard_hat_workers16.png,helmet,145,160,171,188
train/hard_hat_workers416.png,helmet,271,170,288,192
train/hard_hat_workers3586.png,head,376,135,410,181
train/hard_hat_workers863.png,helmet,337,182,373,226
train/hard_hat_workers453.png,helmet,256,179,279,205
train/hard_hat_workers3294.png,helmet,186,0,261,32
train/hard_hat_workers3489.png,helmet,1,184,35,225
train/hard_hat_workers1363.png,helmet,206,100,260,154
train/hard_hat_workers1311.png,head,25,109,61,152
train/hard_hat_workers3407.png,helmet,236,125,291,191
train/hard_hat_workers3627.png,helmet,267,118,294,154
train/hard_hat_workers1859.png,helmet,106,142,132,176
train/hard_hat_workers4895.png,helmet,104,264,176,339
val/hard_hat_workers884.png,helmet,260,143,280,167
val/hard_hat_workers1225.png,helmet,215,0,236,13
train/hard_hat_workers726.png,helmet,0,86,26,150
val/hard_hat_workers2293.png,helmet,258,211,299,257
train/hard_hat_workers3117.png,helmet,300,124,333,166
val/hard_hat_workers3889.png,helmet,227,167,258,213
val/hard_hat_workers4963.png,head,92,144,128,182
val/hard_hat_workers1434.png,helmet,153,186,170,209
train/hard_hat_workers385.png,helmet,225,31,241,52
